#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    8429      15.8320,    8429     -39.5813,    8429      43.7730,    8429     -35.8808,    8429      14.0436
    8430      -4.0263,    8430     -23.8722,    8430      41.5172,    8430     -43.2644,    8430      30.4991
    8431       9.0058,    8431     -33.5337,    8431      42.3757,    8431     -38.2676,    8431      18.6611
    8432       8.1214,    8432     -33.0354,    8432      43.1636,    8432     -41.7052,    8432      19.9883
    8433      10.5658,    8433     -30.7680,    8433      36.8090,    8433     -30.7075,    8433      13.4011
    8434       1.8891,    8434     -27.9952,    8434      40.5859,    8434     -40.6628,    8434      24.8251
    8435      21.4815,    8435     -44.7738,    8435      48.6400,    8435     -37.2561,    8435      10.9546
    8436       6.8335,    8436     -33.3854,    8436      44.0395,    8436     -40.4100,    8436      21.5176
    8437       7.5391,    8437     -31.7206,    8437      43.6269,    8437     -40.0264,    8437      20.9266
    8438       6.4459,    8438     -24.9353,    8438      32.8407,    8438     -28.7947,    8438      14.8890
    8439       9.8018,    8439     -28.8995,    8439      34.6535,    8439     -30.1568,    8439      13.4921
    8440       0.5163,    8440     -15.6501,    8440      23.6720,    8440     -24.1429,    8440      15.4106
    8441       5.1094,    8441     -28.0705,    8441      37.8303,    8441     -37.9060,    8441      22.0441
    8442      -1.4166,    8442     -15.5196,    8442      26.6283,    8442     -27.9461,    8442      19.4132
    8443      16.7659,    8443     -35.1478,    8443      40.9493,    8443     -33.6388,    8443      10.9227
    8444       5.5891,    8444     -27.1229,    8444      35.7223,    8444     -32.9109,    8444      17.2896
    8445       9.0531,    8445     -26.8264,    8445      32.4872,    8445     -30.6194,    8445      13.9480
    8446     -14.6772,    8446     -16.2992,    8446      39.5985,    8446     -49.3433,    8446      40.7325
    8447      12.0485,    8447     -29.2959,    8447      32.4471,    8447     -27.7534,    8447       9.8276
    8448      26.1806,    8448     -43.9039,    8448      41.4137,    8448     -31.8903,    8448       5.1092
    8449      19.1151,    8449     -35.8752,    8449      40.8845,    8449     -32.8507,    8449       7.1519
    8450      15.4537,    8450     -32.9179,    8450      35.2044,    8450     -28.0022,    8450       8.1261
    8451      28.7059,    8451     -39.5945,    8451      38.8969,    8451     -22.8393,    8451      -3.6715
    8452      31.0082,    8452     -38.9288,    8452      33.3460,    8452     -15.0877,    8452      -9.9150
    8453      31.5558,    8453     -36.1799,    8453      27.3246,    8453     -11.1357,    8453     -11.8052
    8454      20.6572,    8454     -33.4842,    8454      31.9990,    8454     -19.8295,    8454      -0.2984
    8455      18.0449,    8455     -39.3186,    8455      41.0767,    8455     -33.8683,    8455       9.7592
    8456       8.5538,    8456     -31.8016,    8456      39.2904,    8456     -37.1430,    8456      17.8539
    8457      31.1996,    8457     -44.2968,    8457      41.2349,    8457     -24.7425,    8457      -3.7616
    8458      15.1474,    8458     -31.5084,    8458      35.5662,    8458     -28.2646,    8458       8.0505
    8459      20.7046,    8459     -34.4893,    8459      32.1119,    8459     -21.4304,    8459       0.9385
    8460      19.0662,    8460     -42.6257,    8460      44.8747,    8460     -36.5623,    8460      12.4246
    8461      20.8711,    8461     -36.9021,    8461      38.1909,    8461     -28.1610,    8461       5.1881
    8462      21.5517,    8462     -38.4959,    8462      39.3230,    8462     -27.6709,    8462       4.4046
    8463      12.8096,    8463     -30.6531,    8463      36.2529,    8463     -28.5646,    8463      10.4709
    8464      20.3990,    8464     -35.7940,    8464      34.8336,    8464     -22.9337,    8464       2.4771
    8465      19.4006,    8465     -37.4787,    8465      39.9633,    8465     -31.2499,    8465       7.4555
    8466      10.5367,    8466     -31.5144,    8466      37.0324,    8466     -30.4672,    8466      14.8561
    8467      14.8889,    8467     -35.1907,    8467      39.6963,    8467     -34.1772,    8467      12.5341
    8468      15.6179,    8468     -36.6671,    8468      40.0223,    8468     -33.8420,    8468      12.6664
    8469      26.4166,    8469     -36.6191,    8469      31.7652,    8469     -19.2689,    8469      -4.1659
    8470      20.9629,    8470     -36.8413,    8470      39.0472,    8470     -25.3766,    8470       3.7382
    8471      10.6012,    8471     -27.5289,    8471      33.8185,    8471     -26.7829,    8471      10.6194
    8472      16.2673,    8472     -36.7845,    8472      40.6658,    8472     -33.3604,    8472      12.0718
    8473       1.3514,    8473     -23.0388,    8473      35.2178,    8473     -36.5275,    8473      22.8139
    8474      12.0458,    8474     -37.5957,    8474      43.2507,    8474     -39.1585,    8474      17.4052
    8475      25.3935,    8475     -38.2868,    8475      35.3634,    8475     -19.0739,    8475      -4.4752
    8476       8.7817,    8476     -31.2033,    8476      40.8176,    8476     -38.1859,    8476      18.8117
    8477       6.0883,    8477     -31.4325,    8477      43.2601,    8477     -38.6757,    8477      21.2596
    8478       6.4113,    8478     -28.9464,    8478      39.2427,    8478     -36.0456,    8478      18.5167
    8479       7.8793,    8479     -29.7297,    8479      37.9992,    8479     -36.7539,    8479      19.3355
    8480      19.4009,    8480     -32.1302,    8480      33.4533,    8480     -22.3763,    8480       2.1017
    8481      23.8074,    8481     -32.7974,    8481      29.1885,    8481     -17.8140,    8481      -3.2831
    8482      14.4163,    8482     -37.5066,    8482      45.4612,    8482     -37.6065,    8482      16.4272
    8483      -0.9252,    8483     -21.0170,    8483      34.3257,    8483     -34.3376,    8483      22.3456
    8484      12.0565,    8484     -35.5766,    8484      39.3434,    8484     -33.9523,    8484      13.0947
    8485      18.6322,    8485     -32.1641,    8485      33.4895,    8485     -22.3848,    8485       2.5844
    8486      13.1886,    8486     -36.0234,    8486      43.9140,    8486     -37.3019,    8486      16.5542
    8487      17.3386,    8487     -36.2153,    8487      39.7432,    8487     -30.6531,    8487       8.6076
    8488      23.4244,    8488     -39.1415,    8488      35.9389,    8488     -23.9461,    8488       0.4163
    8489      13.2025,    8489     -33.1415,    8489      40.4917,    8489     -31.5004,    8489      12.7137
    8490      18.8123,    8490     -31.7580,    8490      32.8894,    8490     -22.8683,    8490       2.2927
    8491      13.2527,    8491     -29.1084,    8491      32.8843,    8491     -27.1492,    8491       8.0869
    8492      19.2550,    8492     -35.7988,    8492      38.6055,    8492     -27.7763,    8492       6.4457
    8493       5.7206,    8493     -23.9076,    8493      32.3135,    8493     -30.3927,    8493      15.7544
    8494       5.2405,    8494     -29.3945,    8494      38.7639,    8494     -37.7735,    8494      21.7867
    8495      15.2931,    8495     -23.9856,    8495      24.1483,    8495     -15.8971,    8495       0.3580
    8496      26.0372,    8496     -34.8157,    8496      28.8903,    8496     -14.1731,    8496      -6.8840
    8497      20.1650,    8497     -37.8179,    8497      42.4350,    8497     -30.0733,    8497       5.6495
    8498      15.3782,    8498     -27.9431,    8498      28.4217,    8498     -20.8579,    8498       3.9883
    8499      31.8039,    8499     -34.7504,    8499      24.3549,    8499      -6.7017,    8499     -16.8143
    8500      25.7089,    8500     -28.2570,    8500      21.7138,    8500      -8.6655,    8500      -9.9411
    8501       6.0773,    8501     -26.8901,    8501      37.0650,    8501     -33.6067,    8501      17.8068
    8502      15.2735,    8502     -29.0520,    8502      29.8215,    8502     -21.2881,    8502       3.8885
    8503      22.0228,    8503     -32.6210,    8503      28.3144,    8503     -18.3215,    8503      -3.2120
    8504      12.6723,    8504     -33.2462,    8504      35.9971,    8504     -29.2398,    8504      11.5787
    8505      20.1480,    8505     -29.7534,    8505      27.1591,    8505     -16.6103,    8505      -2.0159
    8506      24.5543,    8506     -37.5292,    8506      36.6983,    8506     -23.5316,    8506       0.5379
    8507      19.5820,    8507     -36.4768,    8507      42.7444,    8507     -34.3663,    8507       9.1172
    8508       1.6363,    8508     -24.8713,    8508      38.5264,    8508     -37.0866,    8508      22.0952
    8509      19.4506,    8509     -33.7974,    8509      34.6667,    8509     -22.2581,    8509       2.4877
    8510       8.0120,    8510     -24.5797,    8510      31.2697,    8510     -29.3835,    8510      14.0100
    8511      17.5943,    8511     -31.1352,    8511      32.6942,    8511     -22.9946,    8511       3.8937
    8512      26.0619,    8512     -41.2225,    8512      38.1259,    8512     -24.6711,    8512      -0.2007
    8513      26.3298,    8513     -42.5384,    8513      40.4189,    8513     -28.9034,    8513       3.1044
    8514       9.7106,    8514     -28.7324,    8514      37.4321,    8514     -33.3604,    8514      14.1672
    8515      19.3755,    8515     -30.9131,    8515      31.2076,    8515     -19.7673,    8515       0.5836
    8516      14.8970,    8516     -32.3019,    8516      36.8009,    8516     -31.3291,    8516      11.8532
    8517      13.9462,    8517     -28.8873,    8517      31.1555,    8517     -24.2933,    8517       6.6409
    8518      24.3499,    8518     -40.1689,    8518      39.1734,    8518     -27.1363,    8518       2.0570
    8519      27.0738,    8519     -38.7170,    8519      34.0507,    8519     -19.8492,    8519      -4.8060
    8520      27.7392,    8520     -40.3237,    8520      30.1660,    8520     -14.7303,    8520      -7.8497
    8521      20.5940,    8521     -33.1096,    8521      32.7030,    8521     -21.6889,    8521       0.9145
    8522      13.8679,    8522     -33.2233,    8522      38.6992,    8522     -30.5753,    8522      11.0556
    8523      15.4162,    8523     -33.7517,    8523      38.9350,    8523     -32.1712,    8523      10.5466
    8524      17.9992,    8524     -34.2474,    8524      38.4855,    8524     -29.0650,    8524       7.1159
    8525      21.9123,    8525     -35.5133,    8525      37.1125,    8525     -26.4307,    8525       3.0882
    8526      16.0692,    8526     -32.5192,    8526      36.5315,    8526     -27.3614,    8526       7.3902
    8527       0.0210,    8527     -21.1484,    8527      32.9664,    8527     -33.8221,    8527      21.6721
    8528      17.2720,    8528     -37.7333,    8528      42.3405,    8528     -34.7125,    8528      11.5510
    8529      13.9755,    8529     -36.6548,    8529      41.9392,    8529     -35.7990,    8529      13.8213
    8530      22.5436,    8530     -40.8874,    8530      41.4991,    8530     -31.6731,    8530       6.1322
    8531      12.5501,    8531     -32.2283,    8531      37.2857,    8531     -31.7292,    8531      12.2121
    8532      20.7210,    8532     -33.4716,    8532      30.9879,    8532     -21.2765,    8532       1.2843
    8533       5.9039,    8533     -28.8149,    8533      38.3769,    8533     -37.6115,    8533      19.7557
    8534      14.9372,    8534     -39.8570,    8534      50.6893,    8534     -40.4464,    8534      17.3045
    8535      -8.9226,    8535     -18.4880,    8535      36.1462,    8535     -43.7165,    8535      31.9924
    8536       0.1639,    8536     -20.7474,    8536      32.0507,    8536     -33.0849,    8536      21.8660
    8537       6.5971,    8537     -28.4181,    8537      37.6724,    8537     -34.0406,    8537      17.6401
    8538       4.4221,    8538     -31.4496,    8538      45.0488,    8538     -44.5416,    8538      24.7080
    8539       2.8473,    8539     -23.9406,    8539      33.7740,    8539     -33.0039,    8539      19.6128
    8540       5.9439,    8540     -32.6551,    8540      43.9094,    8540     -40.3748,    8540      22.2865
    8541      10.7665,    8541     -29.1200,    8541      36.9957,    8541     -32.7441,    8541      13.3149
    8542      12.5511,    8542     -36.7112,    8542      44.3101,    8542     -39.9763,    8542      16.9077
    8543      -1.6544,    8543     -23.0295,    8543      35.5809,    8543     -38.5090,    8543      25.2341
    8544      15.6937,    8544     -37.5236,    8544      40.5864,    8544     -33.9647,    8544      11.5030
