#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    7446      13.0723,    7446     -39.7136,    7446      45.7691,    7446     -40.7867,    7446      19.4942
    7447       3.8760,    7447     -23.9947,    7447      32.2239,    7447     -30.7717,    7447      16.6747
    7448      17.0813,    7448     -36.7337,    7448      39.4777,    7448     -31.8024,    7448       9.6653
    7449       2.2062,    7449     -23.5135,    7449      33.3924,    7449     -34.8336,    7449      21.8018
    7450      11.1323,    7450     -35.3053,    7450      44.3053,    7450     -38.9782,    7450      18.0214
    7451       6.6260,    7451     -29.4280,    7451      37.7774,    7451     -35.0352,    7451      18.5965
    7452       5.1820,    7452     -25.4120,    7452      34.8341,    7452     -31.8288,    7452      16.5284
    7453      11.3156,    7453     -34.2632,    7453      42.4061,    7453     -36.4059,    7453      17.6577
    7454      18.9077,    7454     -41.8401,    7454      44.5766,    7454     -35.7687,    7454      10.1060
    7455       7.8930,    7455     -32.1236,    7455      41.3799,    7455     -38.3718,    7455      19.5089
    7456      -2.3020,    7456     -25.2942,    7456      40.5956,    7456     -42.0823,    7456      28.9650
    7457       9.2269,    7457     -31.1563,    7457      37.3558,    7457     -34.7053,    7457      16.4096
    7458      11.2878,    7458     -25.7915,    7458      29.8368,    7458     -27.2178,    7458      10.3159
    7459      -2.8304,    7459     -25.2743,    7459      38.9160,    7459     -43.2023,    7459      28.9425
    7460       4.7512,    7460     -27.4644,    7460      35.9153,    7460     -37.0137,    7460      20.4898
    7461       5.6960,    7461     -29.5890,    7461      38.8415,    7461     -37.8589,    7461      21.1102
    7462      -0.3272,    7462     -24.9261,    7462      41.2946,    7462     -39.7955,    7462      25.2042
    7463       4.2723,    7463     -27.4649,    7463      36.9772,    7463     -37.5723,    7463      21.8346
    7464       7.5879,    7464     -29.9703,    7464      38.2727,    7464     -33.1707,    7464      17.5422
    7465      -2.0401,    7465     -19.7658,    7465      31.0579,    7465     -32.4604,    7465      22.3435
    7466      -7.6394,    7466     -24.7267,    7466      42.1575,    7466     -46.9803,    7466      35.1197
    7467       7.0817,    7467     -31.4322,    7467      43.1663,    7467     -38.0016,    7467      19.9864
    7468       5.7371,    7468     -24.8375,    7468      32.2112,    7468     -29.1336,    7468      15.7977
    7469       8.5647,    7469     -25.4798,    7469      29.1309,    7469     -24.5068,    7469      11.1939
    7470      -0.3120,    7470     -27.1202,    7470      39.6130,    7470     -43.0719,    7470      28.2651
    7471      15.0449,    7471     -38.0069,    7471      45.0453,    7471     -36.4408,    7471      14.0838
    7472       2.3360,    7472     -23.8056,    7472      33.4812,    7472     -34.3157,    7472      21.7709
    7473      17.8342,    7473     -37.0954,    7473      41.1977,    7473     -31.5842,    7473       8.1156
    7474       7.2809,    7474     -30.8458,    7474      40.2708,    7474     -35.2908,    7474      19.1950
    7475       5.4993,    7475     -29.5554,    7475      39.4377,    7475     -38.6627,    7475      21.3365
    7476       5.3868,    7476     -26.4652,    7476      35.9387,    7476     -32.4038,    7476      17.9682
    7477       9.6866,    7477     -30.6701,    7477      36.2696,    7477     -32.2033,    7477      14.7069
    7478       4.3867,    7478     -31.7107,    7478      42.4964,    7478     -41.2996,    7478      24.2593
    7479      16.8469,    7479     -35.6738,    7479      40.9400,    7479     -33.1245,    7479      11.5655
    7480       8.1412,    7480     -33.6465,    7480      47.7304,    7480     -41.6997,    7480      21.6329
    7481       8.2657,    7481     -32.7709,    7481      41.7310,    7481     -41.4903,    7481      22.7887
    7482       2.5283,    7482     -32.9844,    7482      47.8513,    7482     -45.5067,    7482      28.0966
    7483      17.6091,    7483     -39.0513,    7483      41.2584,    7483     -34.5337,    7483      11.4731
    7484       1.7284,    7484     -29.5033,    7484      44.2241,    7484     -43.8714,    7484      27.4686
    7485       0.2771,    7485     -28.3534,    7485      43.0625,    7485     -45.0365,    7485      28.0979
    7486      -3.9303,    7486     -22.5180,    7486      38.0665,    7486     -43.7666,    7486      29.4346
    7487      -2.7989,    7487     -27.8581,    7487      42.9021,    7487     -45.5598,    7487      30.8570
    7488      -3.8989,    7488     -18.3480,    7488      32.3787,    7488     -36.8493,    7488      25.5170
    7489      10.5847,    7489     -34.2635,    7489      43.2852,    7489     -40.2209,    7489      19.2454
    7490       5.4173,    7490     -28.5669,    7490      38.0283,    7490     -36.0462,    7490      19.7511
    7491       0.8732,    7491     -28.2305,    7491      42.6033,    7491     -43.0365,    7491      27.9177
    7492      13.3752,    7492     -34.4180,    7492      42.4845,    7492     -34.7080,    7492      13.5321
    7493       1.6812,    7493     -26.3766,    7493      38.0967,    7493     -37.8716,    7493      22.9497
    7494       8.4595,    7494     -29.4202,    7494      37.7804,    7494     -33.8859,    7494      16.3204
    7495       8.7669,    7495     -35.1009,    7495      42.8260,    7495     -41.3577,    7495      20.9237
    7496       7.3406,    7496     -32.8667,    7496      43.3665,    7496     -43.3776,    7496      21.7703
    7497      14.1150,    7497     -35.9543,    7497      43.8011,    7497     -37.3526,    7497      15.8553
    7498       9.7124,    7498     -31.1401,    7498      40.4952,    7498     -38.0003,    7498      16.8249
    7499      -0.7329,    7499     -22.3205,    7499      35.5167,    7499     -38.3172,    7499      23.8781
    7500       8.4433,    7500     -30.7119,    7500      39.7474,    7500     -35.7059,    7500      17.8718
    7501      -6.8225,    7501     -19.4373,    7501      36.6658,    7501     -41.9118,    7501      31.0333
    7502       8.4598,    7502     -27.1676,    7502      31.7867,    7502     -28.9999,    7502      13.9575
    7503      -0.6977,    7503     -25.2158,    7503      38.8870,    7503     -39.6693,    7503      27.1136
    7504       3.9634,    7504     -34.1196,    7504      48.1358,    7504     -49.7064,    7504      29.3583
    7505      10.4086,    7505     -25.3652,    7505      29.8413,    7505     -25.3705,    7505       9.0615
    7506       0.2351,    7506     -22.6903,    7506      34.7522,    7506     -36.5328,    7506      22.8533
    7507     -11.0174,    7507     -10.5314,    7507      26.2960,    7507     -34.7387,    7507      29.2219
    7508       8.8788,    7508     -33.2152,    7508      39.8501,    7508     -38.2455,    7508      19.0110
    7509      -4.1936,    7509     -20.2129,    7509      32.8254,    7509     -39.4429,    7509      27.3054
    7510      -8.9171,    7510     -14.9245,    7510      30.7252,    7510     -36.6402,    7510      30.6505
    7511       8.5224,    7511     -32.7943,    7511      41.9813,    7511     -39.2650,    7511      20.3657
    7512      -4.6564,    7512     -20.1160,    7512      34.7223,    7512     -40.5004,    7512      29.2445
    7513      10.2169,    7513     -32.6465,    7513      40.5462,    7513     -35.8329,    7513      16.9627
    7514      -2.8523,    7514     -20.4416,    7514      34.2913,    7514     -35.8307,    7514      26.3870
    7515       4.9450,    7515     -22.4778,    7515      32.7914,    7515     -30.4029,    7515      16.0440
    7516      19.4229,    7516     -38.3783,    7516      43.2971,    7516     -32.8753,    7516       8.2937
    7517       2.0169,    7517     -24.2914,    7517      34.4774,    7517     -36.1096,    7517      21.4355
    7518       6.6320,    7518     -27.7797,    7518      35.4269,    7518     -34.5769,    7518      16.6039
    7519      14.4073,    7519     -33.2673,    7519      36.5823,    7519     -27.9880,    7519       8.0512
    7520       5.7265,    7520     -26.6866,    7520      36.8592,    7520     -34.3248,    7520      18.5452
    7521       9.6120,    7521     -29.9958,    7521      36.1402,    7521     -32.6068,    7521      15.0866
    7522      11.0329,    7522     -35.1521,    7522      42.2674,    7522     -38.9117,    7522      17.4258
    7523      -1.6064,    7523     -20.1128,    7523      31.8336,    7523     -34.1876,    7523      22.7544
    7524       3.1987,    7524     -23.3509,    7524      34.1175,    7524     -31.9479,    7524      18.7094
    7525       1.2507,    7525     -23.8715,    7525      35.1908,    7525     -36.2168,    7525      21.3145
    7526       9.8619,    7526     -32.5219,    7526      40.6061,    7526     -32.1309,    7526      14.3614
    7527       7.7432,    7527     -29.3218,    7527      37.9005,    7527     -35.1876,    7527      17.6784
    7528      11.2755,    7528     -30.9117,    7528      37.2830,    7528     -32.3777,    7528      13.8952
    7529       6.2611,    7529     -26.1301,    7529      33.4208,    7529     -30.2739,    7529      15.9023
    7530      22.4972,    7530     -35.7197,    7530      34.1628,    7530     -21.8023,    7530       0.0930
    7531       3.4854,    7531     -28.7736,    7531      39.6469,    7531     -37.1522,    7531      22.0479
    7532       5.2591,    7532     -28.0179,    7532      35.5770,    7532     -35.3944,    7532      19.6505
    7533      13.1707,    7533     -37.3348,    7533      43.8858,    7533     -36.2480,    7533      15.8369
    7534      15.6709,    7534     -35.9133,    7534      41.1777,    7534     -34.6824,    7534      13.1301
    7535       9.3269,    7535     -27.5768,    7535      33.1795,    7535     -27.4553,    7535      11.7327
    7536      11.6012,    7536     -29.4441,    7536      34.9516,    7536     -30.3551,    7536      12.8216
    7537       6.3429,    7537     -26.7701,    7537      37.8750,    7537     -34.2841,    7537      16.8576
    7538       3.2450,    7538     -25.3895,    7538      36.2713,    7538     -34.0255,    7538      20.3559
    7539       0.4109,    7539     -20.0906,    7539      29.6858,    7539     -30.7849,    7539      19.9387
    7540      12.0995,    7540     -32.5814,    7540      39.6375,    7540     -32.9800,    7540      13.4682
    7541       3.4041,    7541     -29.5220,    7541      42.0168,    7541     -37.2893,    7541      22.9823
    7542      -1.1082,    7542     -23.1715,    7542      37.2419,    7542     -37.4379,    7542      25.8768
    7543       7.4786,    7543     -28.2804,    7543      35.4210,    7543     -33.4913,    7543      17.8729
    7544      16.1759,    7544     -34.8283,    7544      39.1528,    7544     -28.2770,    7544       8.2179
    7545      15.6739,    7545     -35.9854,    7545      39.8881,    7545     -32.1803,    7545      10.7095
    7546      11.2984,    7546     -31.7930,    7546      37.6216,    7546     -33.5699,    7546      15.5555
    7547      -1.6571,    7547     -25.9672,    7547      39.8201,    7547     -41.6944,    7547      26.2700
    7548       0.3017,    7548     -25.6555,    7548      39.9193,    7548     -41.3715,    7548      26.0997
    7549      11.6251,    7549     -37.6934,    7549      41.9935,    7549     -40.0804,    7549      19.3505
    7550       8.9260,    7550     -26.4808,    7550      31.8467,    7550     -29.1534,    7550      12.8160
    7551      17.9167,    7551     -34.3428,    7551      34.8470,    7551     -27.4201,    7551       6.7601
    7552       9.4230,    7552     -30.9058,    7552      39.5971,    7552     -35.6676,    7552      16.3942
    7553       4.0460,    7553     -29.8906,    7553      44.2046,    7553     -42.6438,    7553      24.6374
    7554       3.8602,    7554     -27.6310,    7554      42.2935,    7554     -39.8897,    7554      23.1590
    7555       3.0221,    7555     -30.4312,    7555      41.4279,    7555     -39.7936,    7555      24.2625
    7556      13.2906,    7556     -35.7917,    7556      42.3753,    7556     -38.4019,    7556      15.5066
    7557       2.2751,    7557     -24.3685,    7557      35.3582,    7557     -34.1126,    7557      21.2317
    7558       3.7147,    7558     -26.3435,    7558      37.1038,    7558     -37.4902,    7558      21.7487
    7559      -0.0771,    7559     -22.7588,    7559      35.2558,    7559     -35.3622,    7559      22.7278
    7560      -1.5928,    7560     -25.8371,    7560      40.4937,    7560     -43.6055,    7560      29.4714
