#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    8791      15.2478,    8791     -38.4495,    8791      43.1296,    8791     -35.4928,    8791      13.7592
    8792      -2.5159,    8792     -26.3761,    8792      40.1345,    8792     -45.3146,    8792      30.6548
    8793       0.1253,    8793     -22.4771,    8793      35.0793,    8793     -35.9708,    8793      22.7932
    8794      10.7716,    8794     -34.4915,    8794      45.0284,    8794     -39.0702,    8794      17.6501
    8795       2.3217,    8795     -24.2059,    8795      35.9851,    8795     -37.1715,    8795      23.0133
    8796      14.8621,    8796     -30.6016,    8796      36.3858,    8796     -29.2884,    8796       9.7927
    8797      -4.0663,    8797     -23.2556,    8797      38.3626,    8797     -41.9229,    8797      28.0429
    8798       0.4404,    8798     -26.1070,    8798      40.4483,    8798     -42.0622,    8798      27.0059
    8799       0.9153,    8799     -27.4324,    8799      40.1720,    8799     -42.4722,    8799      27.5841
    8800       0.4474,    8800     -23.0873,    8800      34.8137,    8800     -37.1925,    8800      23.0740
    8801       1.6903,    8801     -24.9586,    8801      34.4130,    8801     -38.0205,    8801      21.8025
    8802      -2.4830,    8802     -25.4507,    8802      41.3080,    8802     -44.4427,    8802      30.1382
    8803       9.6797,    8803     -33.1377,    8803      42.3485,    8803     -37.0894,    8803      18.9143
    8804       1.6139,    8804     -23.2679,    8804      37.1319,    8804     -38.4826,    8804      21.7397
    8805       9.1389,    8805     -28.9186,    8805      36.3016,    8805     -33.3441,    8805      15.7165
    8806       8.4568,    8806     -30.4271,    8806      37.6212,    8806     -36.6141,    8806      17.3293
    8807       2.1564,    8807     -26.1278,    8807      38.2205,    8807     -37.4276,    8807      21.9723
    8808       5.2280,    8808     -28.5359,    8808      36.6044,    8808     -35.0809,    8808      19.4867
    8809      -8.5772,    8809     -16.4182,    8809      32.9860,    8809     -37.3778,    8809      31.1223
    8810       4.5244,    8810     -28.7320,    8810      39.6260,    8810     -40.3219,    8810      24.7203
    8811       0.0530,    8811     -24.4606,    8811      35.9432,    8811     -36.8697,    8811      23.6439
    8812       1.1369,    8812     -26.9408,    8812      40.4223,    8812     -39.7720,    8812      24.2894
    8813      -3.0162,    8813     -18.6786,    8813      31.8921,    8813     -33.4252,    8813      23.0472
    8814       2.4295,    8814     -22.6692,    8814      33.4324,    8814     -33.8096,    8814      19.1048
    8815      -1.6905,    8815     -26.0214,    8815      39.7229,    8815     -42.7507,    8815      28.0242
    8816       2.1590,    8816     -32.0192,    8816      43.6598,    8816     -41.4373,    8816      26.2965
    8817     -20.1868,    8817      -0.9481,    8817      18.7462,    8817     -32.3994,    8817      34.9086
    8818      -7.4028,    8818     -19.8016,    8818      36.5185,    8818     -42.0338,    8818      32.1653
    8819      -7.1701,    8819     -17.7848,    8819      33.0245,    8819     -36.5498,    8819      28.2869
    8820      12.6105,    8820     -33.7776,    8820      39.1368,    8820     -33.8232,    8820      14.4452
    8821       7.1174,    8821     -28.8542,    8821      37.5228,    8821     -35.0534,    8821      18.2715
    8822     -10.4575,    8822     -11.9935,    8822      26.5635,    8822     -33.5007,    8822      28.9867
    8823      19.9603,    8823     -37.1532,    8823      37.8849,    8823     -28.5127,    8823       5.5368
    8824       5.6918,    8824     -27.4238,    8824      35.7907,    8824     -36.1015,    8824      17.8737
    8825      12.5276,    8825     -28.9077,    8825      33.9588,    8825     -27.9211,    8825      10.3939
    8826      -9.1537,    8826      -5.3472,    8826      16.4358,    8826     -24.4527,    8826      21.1308
    8827      -5.9708,    8827     -14.5271,    8827      28.8568,    8827     -34.1972,    8827      25.1427
    8828      -1.9524,    8828     -22.8406,    8828      38.7253,    8828     -40.6243,    8828      26.2604
    8829      -1.9985,    8829     -20.0259,    8829      32.1716,    8829     -36.7227,    8829      25.7641
    8830       1.3425,    8830     -27.4670,    8830      42.3283,    8830     -44.4519,    8830      27.5567
    8831       0.6351,    8831     -21.6654,    8831      32.9930,    8831     -34.1044,    8831      21.7662
    8832      -0.5465,    8832     -21.9576,    8832      32.5990,    8832     -36.1306,    8832      23.3766
    8833      -4.0573,    8833     -25.2432,    8833      40.8735,    8833     -43.5358,    8833      31.4798
    8834       2.1553,    8834     -23.2561,    8834      33.4009,    8834     -35.7877,    8834      20.8861
    8835       4.5115,    8835     -26.4068,    8835      37.0051,    8835     -36.7658,    8835      19.9235
    8836      -7.5762,    8836     -18.9809,    8836      35.2711,    8836     -44.1819,    8836      33.5401
    8837     -10.5166,    8837     -17.9285,    8837      37.7504,    8837     -45.9496,    8837      34.6338
    8838       2.1973,    8838     -27.4868,    8838      41.2270,    8838     -39.8709,    8838      24.3110
    8839       9.5068,    8839     -34.6384,    8839      38.9949,    8839     -32.5383,    8839      15.9106
    8840      10.6734,    8840     -32.1939,    8840      41.9711,    8840     -40.5354,    8840      16.7426
    8841      -3.2347,    8841     -20.5159,    8841      33.0562,    8841     -35.2300,    8841      25.2799
    8842      17.1296,    8842     -40.0139,    8842      44.1544,    8842     -34.8636,    8842      12.3942
    8843       2.3084,    8843     -32.8983,    8843      45.7140,    8843     -45.8580,    8843      28.9986
    8844      -0.6542,    8844     -22.0787,    8844      34.4965,    8844     -35.0941,    8844      22.4397
    8845       8.4111,    8845     -24.8985,    8845      28.5242,    8845     -24.5362,    8845      10.8039
    8846      -6.8210,    8846     -21.3400,    8846      38.3136,    8846     -44.2896,    8846      33.2739
    8847       1.0746,    8847     -18.3840,    8847      27.2939,    8847     -28.7265,    8847      17.7723
    8848       2.0454,    8848     -23.2547,    8848      33.6567,    8848     -29.7909,    8848      18.4933
    8849       5.5040,    8849     -25.5633,    8849      33.3364,    8849     -34.9872,    8849      18.3343
    8850       7.3865,    8850     -29.8217,    8850      34.3711,    8850     -35.3016,    8850      19.0248
    8851       4.9192,    8851     -25.1484,    8851      33.5111,    8851     -33.2389,    8851      18.4142
    8852      15.4848,    8852     -33.6128,    8852      35.0044,    8852     -26.3746,    8852       8.4236
    8853      -4.8147,    8853     -18.7555,    8853      33.7994,    8853     -37.0264,    8853      26.5935
    8854       2.7102,    8854     -21.5350,    8854      30.6168,    8854     -28.9598,    8854      18.0208
    8855       2.7578,    8855     -26.4901,    8855      37.4003,    8855     -37.2552,    8855      22.3308
    8856      16.6469,    8856     -40.2273,    8856      42.4592,    8856     -35.7911,    8856      13.0670
    8857      13.7167,    8857     -37.5566,    8857      43.8547,    8857     -38.1866,    8857      14.9184
    8858      12.6515,    8858     -31.1573,    8858      36.9507,    8858     -30.8668,    8858      12.1569
    8859      -9.6361,    8859     -11.3049,    8859      27.0667,    8859     -35.4540,    8859      28.2524
    8860      -0.3934,    8860     -24.9949,    8860      38.8460,    8860     -40.3038,    8860      25.5731
    8861       9.0607,    8861     -28.3426,    8861      35.6435,    8861     -31.8465,    8861      14.3507
    8862       3.7199,    8862     -27.5470,    8862      39.3375,    8862     -38.1551,    8862      22.2640
    8863      -2.3960,    8863     -18.4199,    8863      29.9989,    8863     -30.8244,    8863      21.7130
    8864       5.2096,    8864     -29.4566,    8864      38.0424,    8864     -39.3572,    8864      20.8979
    8865      -2.2949,    8865     -24.1403,    8865      38.5158,    8865     -41.1377,    8865      27.8247
    8866       2.7943,    8866     -24.6403,    8866      35.4172,    8866     -34.6604,    8866      20.7584
    8867      11.4534,    8867     -26.8270,    8867      30.7643,    8867     -25.3366,    8867       8.8330
    8868      -6.2744,    8868     -17.1310,    8868      31.2007,    8868     -34.8572,    8868      27.0879
    8869     -11.1510,    8869     -12.4927,    8869      28.8297,    8869     -37.2695,    8869      30.1645
    8870       1.3986,    8870     -21.1749,    8870      29.4298,    8870     -33.3046,    8870      19.9389
    8871       0.5254,    8871     -24.9375,    8871      38.8153,    8871     -39.6108,    8871      24.5497
    8872      16.8850,    8872     -38.0094,    8872      41.2065,    8872     -33.8587,    8872      11.4107
    8873      11.8446,    8873     -36.4547,    8873      42.6762,    8873     -38.7732,    8873      18.4406
    8874       5.9364,    8874     -33.3790,    8874      44.6427,    8874     -42.0496,    8874      24.4908
    8875      -5.8230,    8875     -22.2872,    8875      38.6835,    8875     -45.1336,    8875      32.1751
    8876       0.6721,    8876     -31.7366,    8876      45.7755,    8876     -47.3481,    8876      29.6703
    8877       8.2449,    8877     -28.8969,    8877      38.9272,    8877     -36.6608,    8877      16.8078
    8878       6.2363,    8878     -29.6156,    8878      38.4168,    8878     -36.4194,    8878      19.8831
    8879       0.2142,    8879     -26.8702,    8879      40.8958,    8879     -40.0462,    8879      27.3127
    8880      11.7159,    8880     -34.1204,    8880      41.5785,    8880     -35.4730,    8880      15.8839
    8881       1.2836,    8881     -23.5953,    8881      35.5284,    8881     -35.4940,    8881      22.2049
    8882       6.7233,    8882     -31.9757,    8882      42.5012,    8882     -40.1874,    8882      21.4612
    8883       3.2175,    8883     -30.9697,    8883      43.0973,    8883     -45.5991,    8883      27.0850
    8884       4.8762,    8884     -27.5765,    8884      36.9120,    8884     -38.0111,    8884      22.2367
    8885      18.8103,    8885     -32.9730,    8885      34.5450,    8885     -23.6939,    8885       2.9983
    8886       8.3621,    8886     -29.2288,    8886      38.2791,    8886     -33.7639,    8886      15.2026
    8887      14.8234,    8887     -35.8555,    8887      40.5506,    8887     -33.0274,    8887      11.9956
    8888      -0.9246,    8888     -29.5234,    8888      46.5031,    8888     -47.9787,    8888      31.5192
    8889       4.1235,    8889     -27.7210,    8889      38.9454,    8889     -37.9688,    8889      23.2563
    8890       4.8221,    8890     -29.8917,    8890      40.0647,    8890     -38.4169,    8890      22.5750
    8891       9.4377,    8891     -36.3790,    8891      45.3851,    8891     -41.9820,    8891      22.3143
    8892      16.0682,    8892     -39.5920,    8892      47.9982,    8892     -38.7108,    8892      14.4670
    8893      10.2773,    8893     -38.2461,    8893      46.4565,    8893     -46.0969,    8893      23.5835
    8894      12.5138,    8894     -38.4393,    8894      45.9027,    8894     -40.7422,    8894      18.0851
    8895       6.0105,    8895     -26.1957,    8895      33.7784,    8895     -31.3400,    8895      15.8263
    8896       0.0789,    8896     -22.3931,    8896      34.8144,    8896     -36.7211,    8896      23.3435
    8897       3.2433,    8897     -29.3047,    8897      43.1282,    8897     -40.8862,    8897      24.1468
    8898       7.0048,    8898     -28.0588,    8898      35.9563,    8898     -31.7949,    8898      16.5889
    8899      13.1451,    8899     -35.1670,    8899      39.8547,    8899     -36.7955,    8899      15.1560
    8900       5.4572,    8900     -25.8623,    8900      33.9841,    8900     -32.2956,    8900      17.1842
    8901       9.0250,    8901     -29.9589,    8901      34.7304,    8901     -31.4509,    8901      14.0595
    8902       1.6664,    8902     -21.7450,    8902      32.3904,    8902     -32.8220,    8902      20.0664
    8903      14.0616,    8903     -30.1898,    8903      33.2849,    8903     -27.1139,    8903       8.6941
    8904      17.8312,    8904     -32.6013,    8904      34.6555,    8904     -26.7098,    8904       7.0795
    8905      14.7279,    8905     -30.7032,    8905      34.3247,    8905     -25.7532,    8905       7.3058
    8906      10.3498,    8906     -28.7669,    8906      34.3717,    8906     -30.6211,    8906      14.1821
    8907      11.4440,    8907     -30.6850,    8907      38.6359,    8907     -32.4942,    8907      13.9990
    8908      10.8489,    8908     -32.6695,    8908      38.2070,    8908     -32.9748,    8908      14.5700
