#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    7971     -19.7577,    7971      33.0704,    7971     -32.4250,    7971      22.5406,    7971      -2.1782
    7972     -18.1624,    7972      37.5707,    7972     -39.3754,    7972      27.4064,    7972      -6.9072
    7973     -18.8605,    7973      36.8813,    7973     -39.1629,    7973      26.6558,    7973      -5.9728
    7974      -4.9729,    7974      20.6898,    7974     -26.5434,    7974      26.1113,    7974     -14.5046
    7975     -15.4856,    7975      29.0500,    7975     -29.7288,    7975      23.3982,    7975      -5.0974
    7976     -21.2344,    7976      26.9324,    7976     -22.9015,    7976      12.7815,    7976       4.7029
    7977     -30.0161,    7977      38.6349,    7977     -28.1011,    7977      11.8208,    7977      12.0447
    7978      -6.8846,    7978      24.9310,    7978     -31.9261,    7978      29.4206,    7978     -14.4263
    7979      -3.4383,    7979      20.4714,    7979     -28.3783,    7979      27.7289,    7979     -15.5049
    7980     -15.4773,    7980      29.9275,    7980     -32.9158,    7980      26.4201,    7980      -6.6043
    7981      -1.2144,    7981      19.3234,    7981     -30.0876,    7981      31.0056,    7981     -19.1245
    7982     -19.0245,    7982      37.7394,    7982     -38.6664,    7982      30.0466,    7982      -6.6401
    7983     -15.6111,    7983      35.3393,    7983     -41.8357,    7983      35.5126,    7983     -11.3351
    7984      -7.3052,    7984      24.0216,    7984     -30.3772,    7984      27.6495,    7984     -12.1063
    7985     -16.8232,    7985      33.8749,    7985     -37.0822,    7985      30.5248,    7985      -8.9656
    7986     -19.3866,    7986      35.4232,    7986     -35.2597,    7986      27.1418,    7986      -5.4599
    7987     -12.6234,    7987      25.2262,    7987     -29.1078,    7987      22.4525,    7987      -5.6547
    7988      -2.5800,    7988      21.8934,    7988     -30.5838,    7988      30.2244,    7988     -18.7299
    7989     -19.7598,    7989      29.4375,    7989     -27.6613,    7989      15.3271,    7989       2.4841
    7990     -12.1906,    7990      31.3618,    7990     -33.4807,    7990      31.3147,    7990     -12.6809
    7991     -13.3665,    7991      32.5660,    7991     -35.8729,    7991      30.5455,    7991     -10.9945
    7992     -36.5009,    7992      42.2874,    7992     -31.1048,    7992      10.1948,    7992      15.3513
    7993     -30.2705,    7993      41.5292,    7993     -32.1418,    7993      12.6932,    7993      11.4613
    7994     -19.0536,    7994      31.2659,    7994     -29.1724,    7994      19.3387,    7994      -0.4467
    7995       0.6202,    7995      18.7788,    7995     -27.6258,    7995      29.7822,    7995     -19.7310
    7996      -3.7921,    7996      24.0096,    7996     -33.3393,    7996      36.5029,    7996     -19.9208
    7997     -22.7728,    7997      38.9543,    7997     -39.8550,    7997      29.3185,    7997      -4.4514
    7998     -19.1240,    7998      33.3748,    7998     -32.8575,    7998      21.6013,    7998      -1.6745
    7999     -16.4395,    7999      31.2531,    7999     -35.5250,    7999      27.0603,    7999      -6.3323
    8000     -18.6460,    8000      28.4201,    8000     -27.3490,    8000      17.9359,    8000       0.0818
    8001      -8.8378,    8001      26.4930,    8001     -32.3747,    8001      29.7012,    8001     -13.8753
    8002     -23.7476,    8002      37.8592,    8002     -35.6693,    8002      23.2752,    8002      -1.2078
    8003     -17.4721,    8003      28.7856,    8003     -30.6630,    8003      21.2653,    8003      -2.4117
    8004      -4.4313,    8004      20.7157,    8004     -27.1819,    8004      24.6322,    8004     -12.5264
    8005     -12.0862,    8005      27.7955,    8005     -31.8357,    8005      28.7418,    8005     -10.4549
    8006     -33.3417,    8006      36.1679,    8006     -24.6067,    8006       7.2659,    8006      15.7333
    8007     -20.2426,    8007      31.6849,    8007     -31.1452,    8007      21.2228,    8007      -0.4390
    8008      -2.6017,    8008      17.5257,    8008     -24.1105,    8008      24.5633,    8008     -14.2642
    8009     -20.7103,    8009      37.7586,    8009     -38.6790,    8009      27.5141,    8009      -5.5994
    8010      -4.1829,    8010      24.0337,    8010     -34.5722,    8010      33.3974,    8010     -19.1628
    8011     -19.6590,    8011      28.9565,    8011     -27.0513,    8011      16.5225,    8011       2.0762
    8012      -5.2803,    8012      23.2574,    8012     -28.9836,    8012      26.6104,    8012     -13.9234
    8013      -2.5673,    8013      23.3350,    8013     -31.1814,    8013      30.4886,    8013     -18.6512
    8014     -25.4727,    8014      35.0336,    8014     -30.8671,    8014      16.7937,    8014       5.0080
    8015     -18.4730,    8015      31.2079,    8015     -30.7964,    8015      21.2105,    8015      -2.5449
    8016      -6.2278,    8016      23.6092,    8016     -33.2276,    8016      30.2956,    8016     -14.9125
    8017     -26.7062,    8017      30.2259,    8017     -22.4772,    8017       6.2514,    8017      13.2955
    8018     -22.9020,    8018      31.7542,    8018     -26.1030,    8018      13.3943,    8018       5.9849
    8019     -26.7805,    8019      40.1602,    8019     -38.2261,    8019      24.0641,    8019       1.1572
    8020     -31.1024,    8020      32.7646,    8020     -22.2642,    8020       5.2248,    8020      15.9889
    8021     -29.2354,    8021      40.2531,    8021     -32.4816,    8021      19.7249,    8021       4.1957
    8022     -27.0195,    8022      34.9732,    8022     -30.1779,    8022      15.5231,    8022       7.5322
    8023     -38.7826,    8023      47.1815,    8023     -37.5618,    8023      17.5983,    8023      12.6043
    8024      -4.4328,    8024      20.6205,    8024     -27.8622,    8024      26.2915,    8024     -14.1401
    8025      -6.9571,    8025      26.2565,    8025     -34.3913,    8025      32.1789,    8025     -16.3644
    8026     -12.5664,    8026      25.9302,    8026     -28.3398,    8026      21.1792,    8026      -5.4983
    8027      -0.9883,    8027      21.6403,    8027     -30.9871,    8027      31.2273,    8027     -19.3280
    8028     -15.2162,    8028      34.3142,    8028     -39.9639,    8028      33.8528,    8028     -10.7656
    8029      11.6949,    8029       4.5322,    8029     -16.8552,    8029      23.6072,    8029     -22.4447
    8030     -30.4458,    8030      40.4198,    8030     -32.5795,    8030      17.4904,    8030       7.5608
    8031      -7.5141,    8031      12.6034,    8031     -11.9447,    8031       8.6880,    8031      -1.0997
    8032      10.3377,    8032       7.8407,    8032     -20.7740,    8032      28.5190,    8032     -23.8877
    8033      12.8177,    8033       6.9913,    8033     -21.3005,    8033      30.3965,    8033     -27.4246
    8034       4.1653,    8034      11.8366,    8034     -21.3953,    8034      25.0504,    8034     -19.1309
    8035     -10.9821,    8035      29.6363,    8035     -34.9216,    8035      27.3600,    8035     -11.4362
    8036       7.7030,    8036       9.1492,    8036     -20.0966,    8036      22.9565,    8036     -20.1517
    8037     -10.2026,    8037      28.0433,    8037     -31.0211,    8037      26.1806,    8037     -10.0933
    8038      -0.4799,    8038      18.4777,    8038     -27.8305,    8038      28.8565,    8038     -18.1151
    8039     -18.4703,    8039      25.3401,    8039     -21.9419,    8039      13.4612,    8039       2.4303
    8040     -21.4126,    8040      29.7308,    8040     -25.0812,    8040      15.2334,    8040       3.5593
    8041      -8.6183,    8041      16.8609,    8041     -17.7516,    8041      12.1363,    8041      -1.8830
    8042      -6.3682,    8042      30.6896,    8042     -40.8352,    8042      35.0909,    8042     -19.2567
    8043      -3.9040,    8043      18.7857,    8043     -24.4462,    8043      24.6588,    8043     -13.0014
    8044      -5.5188,    8044      22.4892,    8044     -27.9162,    8044      25.9855,    8044     -13.7714
    8045     -28.0089,    8045      34.5283,    8045     -27.0390,    8045      12.9166,    8045       7.5389
    8046     -23.1841,    8046      40.1703,    8046     -39.6680,    8046      27.3712,    8046      -2.0512
    8047     -30.8733,    8047      43.1699,    8047     -37.2573,    8047      20.9408,    8047       6.4158
    8048     -24.7397,    8048      28.2884,    8048     -20.8735,    8048       7.7639,    8048      11.0490
    8049      -8.8846,    8049      17.8351,    8049     -19.0035,    8049      13.9223,    8049      -3.7855
    8050      -3.9918,    8050      14.3273,    8050     -18.2357,    8050      16.9591,    8050      -8.1081
    8051      -8.0868,    8051      26.8857,    8051     -35.6382,    8051      32.5854,    8051     -15.8549
    8052     -32.4402,    8052      39.3181,    8052     -28.7288,    8052      12.4819,    8052      11.9263
    8053     -17.3377,    8053      29.8264,    8053     -31.8474,    8053      23.7652,    8053      -3.9394
    8054       0.3793,    8054      13.8924,    8054     -21.9753,    8054      21.9559,    8054     -14.2469
    8055     -16.8297,    8055      34.9031,    8055     -39.4542,    8055      30.7888,    8055      -8.7269
    8056      -4.2543,    8056      23.1284,    8056     -33.5241,    8056      30.9410,    8056     -16.9741
    8057       1.0839,    8057      15.5727,    8057     -23.6232,    8057      25.5269,    8057     -17.8176
    8058       7.6160,    8058       7.2082,    8058     -17.0765,    8058      22.4504,    8058     -19.9129
    8059      -4.0849,    8059      23.3406,    8059     -32.3048,    8059      31.9603,    8059     -16.6524
    8060     -22.5176,    8060      35.4186,    8060     -34.5032,    8060      21.9091,    8060       0.5826
    8061     -15.6519,    8061      30.4965,    8061     -33.4882,    8061      26.0325,    8061      -6.6932
    8062     -14.4338,    8062      30.7851,    8062     -33.4249,    8062      26.6268,    8062      -8.5802
    8063      10.4877,    8063      14.5124,    8063     -30.5640,    8063      37.1746,    8063     -30.6487
    8064       5.7979,    8064       7.3508,    8064     -16.1198,    8064      18.6604,    8064     -16.1259
    8065       9.0586,    8065      12.6232,    8065     -28.8625,    8065      35.5608,    8065     -27.7567
    8066     -17.9269,    8066      33.5426,    8066     -35.7934,    8066      27.5150,    8066      -6.8698
    8067     -13.9618,    8067      25.5312,    8067     -25.5345,    8067      17.5332,    8067      -2.3638
    8068     -12.1226,    8068      29.6943,    8068     -30.3596,    8068      24.2827,    8068      -8.0358
    8069     -15.3023,    8069      29.0327,    8069     -27.9399,    8069      20.4581,    8069      -4.1965
    8070      -7.8629,    8070      22.7731,    8070     -28.3092,    8070      24.5566,    8070     -10.4627
    8071      -5.8351,    8071      25.8843,    8071     -31.6911,    8071      29.5329,    8071     -15.7547
    8072     -12.1839,    8072      28.4003,    8072     -31.4263,    8072      26.7700,    8072      -9.3661
    8073      -9.3466,    8073      30.9400,    8073     -37.7315,    8073      34.4586,    8073     -16.7008
    8074     -25.4434,    8074      38.7081,    8074     -32.4633,    8074      18.8477,    8074       3.9403
    8075     -31.4161,    8075      41.1357,    8075     -32.2576,    8075      15.6995,    8075       9.8545
    8076     -26.6327,    8076      34.2078,    8076     -28.2244,    8076      15.4442,    8076       6.0731
    8077     -21.3153,    8077      32.9036,    8077     -30.7992,    8077      20.1306,    8077      -0.0258
    8078      -5.6037,    8078      24.2275,    8078     -30.9997,    8078      28.8360,    8078     -14.6638
    8079     -12.7057,    8079      30.4194,    8079     -34.1080,    8079      29.4846,    8079     -11.0649
    8080      -9.9487,    8080      22.9062,    8080     -27.3009,    8080      22.5640,    8080      -7.5713
    8081      -3.6427,    8081      18.4877,    8081     -24.0252,    8081      24.3123,    8081     -13.7451
    8082     -28.3561,    8082      30.9309,    8082     -23.4705,    8082       8.0955,    8082      13.5275
    8083     -10.2779,    8083      21.5001,    8083     -23.4468,    8083      19.4098,    8083      -5.6253
    8084     -24.6051,    8084      40.6515,    8084     -37.6468,    8084      24.4172,    8084      -1.3650
    8085       0.2986,    8085      16.2145,    8085     -24.2226,    8085      25.3316,    8085     -16.7391
    8086     -22.6376,    8086      32.7632,    8086     -29.0261,    8086      16.5589,    8086       4.0969
    8087     -16.8789,    8087      35.5829,    8087     -39.7729,    8087      31.6859,    8087      -9.6174
    8088     -21.8818,    8088      33.0249,    8088     -30.3316,    8088      18.6443,    8088       1.7593
