#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    9542      11.0281,    9542     -27.3351,    9542      30.9487,    9542     -26.3300,    9542       9.4211
    9543      -0.9904,    9543     -18.4010,    9543      28.9775,    9543     -30.9196,    9543      20.0685
    9544       0.3870,    9544     -18.1314,    9544      27.1351,    9544     -28.6557,    9544      18.3096
    9545       9.9365,    9545     -26.8808,    9545      31.6394,    9545     -26.7606,    9545      10.8190
    9546      15.1623,    9546     -36.7650,    9546      44.3132,    9546     -35.5159,    9546      13.5681
    9547       7.6313,    9547     -29.4981,    9547      38.7366,    9547     -34.7761,    9547      17.4188
    9548      14.7742,    9548     -33.0515,    9548      39.3951,    9548     -31.8216,    9548      11.1061
    9549      16.0642,    9549     -32.5977,    9549      37.0078,    9549     -28.2709,    9549       8.3180
    9550      12.9706,    9550     -28.0235,    9550      31.0352,    9550     -25.1905,    9550       8.0569
    9551      17.5464,    9551     -31.3116,    9551      35.6100,    9551     -28.3940,    9551       6.3889
    9552       9.7000,    9552     -27.1551,    9552      30.7495,    9552     -25.9380,    9552      10.5369
    9553      16.4630,    9553     -29.1624,    9553      29.1666,    9553     -19.9218,    9553       2.5423
    9554       2.8485,    9554     -26.3046,    9554      35.7124,    9554     -35.6458,    9554      22.3732
    9555      18.3169,    9555     -39.3866,    9555      45.1895,    9555     -36.2831,    9555      11.5844
    9556      16.1962,    9556     -31.4101,    9556      32.4434,    9556     -23.8338,    9556       5.6068
    9557      11.5781,    9557     -33.6715,    9557      41.1879,    9557     -36.9556,    9557      16.5290
    9558      11.3047,    9558     -34.6700,    9558      43.2957,    9558     -37.3948,    9558      17.7665
    9559       8.2154,    9559     -30.3615,    9559      38.8969,    9559     -33.4667,    9559      16.8946
    9560       3.0816,    9560     -27.3334,    9560      37.8254,    9560     -38.4914,    9560      23.4631
    9561      -1.8285,    9561     -25.5014,    9561      41.8422,    9561     -43.7270,    9561      29.5846
    9562      -3.7059,    9562     -18.5097,    9562      31.7641,    9562     -34.8247,    9562      24.8486
    9563      -2.6183,    9563     -21.2322,    9563      34.1561,    9563     -38.8320,    9563      27.2045
    9564      -5.8714,    9564     -21.5307,    9564      36.6617,    9564     -42.4476,    9564      31.0371
    9565      -0.6670,    9565     -26.3068,    9565      42.7456,    9565     -42.5917,    9565      27.6770
    9566      14.8164,    9566     -41.0596,    9566      49.8435,    9566     -43.4165,    9566      18.5953
    9567       5.6599,    9567     -27.8263,    9567      36.3588,    9567     -36.5795,    9567      18.8113
    9568      -6.9245,    9568     -19.8471,    9568      36.2763,    9568     -40.8932,    9568      29.8848
    9569       0.4492,    9569     -25.1900,    9569      35.5721,    9569     -36.7964,    9569      23.2084
    9570       8.9074,    9570     -25.7927,    9570      33.0212,    9570     -28.4858,    9570      12.7209
    9571       3.4533,    9571     -28.6586,    9571      39.4490,    9571     -36.9726,    9571      21.7670
    9572      -2.4116,    9572     -18.0254,    9572      30.9659,    9572     -32.3078,    9572      21.8052
    9573       7.9168,    9573     -23.4568,    9573      30.1089,    9573     -28.0530,    9573      12.2703
    9574       6.4665,    9574     -24.9105,    9574      32.8686,    9574     -28.5375,    9574      14.5696
    9575     -10.8868,    9575     -15.0137,    9575      32.2073,    9575     -41.7702,    9575      32.4933
    9576     -10.0126,    9576     -15.2225,    9576      32.8826,    9576     -39.7374,    9576      32.2652
    9577      10.3853,    9577     -29.9724,    9577      35.5589,    9577     -31.5086,    9577      13.1381
    9578       6.1703,    9578     -28.1193,    9578      36.8994,    9578     -36.4279,    9578      19.3023
    9579       7.2432,    9579     -31.6378,    9579      43.5955,    9579     -40.2972,    9579      22.3431
    9580       1.2471,    9580     -24.6818,    9580      36.9759,    9580     -38.8261,    9580      24.6027
    9581       4.8086,    9581     -30.3006,    9581      42.4754,    9581     -43.7126,    9581      24.0846
    9582      -0.5880,    9582     -25.2279,    9582      38.2477,    9582     -41.3610,    9582      27.2320
    9583      13.5289,    9583     -37.9700,    9583      45.3494,    9583     -41.2361,    9583      16.3768
    9584      18.7732,    9584     -42.2159,    9584      46.1546,    9584     -34.7389,    9584      10.3774
    9585      26.8022,    9585     -43.8837,    9585      38.8549,    9585     -26.8788,    9585       0.0505
    9586       6.1854,    9586     -34.7245,    9586      48.0755,    9586     -46.2337,    9586      26.4097
    9587      13.1818,    9587     -35.2249,    9587      42.9655,    9587     -37.2772,    9587      15.1237
    9588       3.3367,    9588     -25.8180,    9588      37.1513,    9588     -38.4613,    9588      22.2840
    9589       5.9142,    9589     -17.6884,    9589      22.9525,    9589     -19.0713,    9589       8.5459
    9590       6.1061,    9590     -26.5019,    9590      33.8501,    9590     -32.0983,    9590      16.8329
    9591       1.6626,    9591     -27.0741,    9591      40.5079,    9591     -42.5918,    9591      26.8560
    9592       0.2577,    9592     -22.0413,    9592      32.9058,    9592     -34.8538,    9592      22.3170
    9593       1.4176,    9593     -24.5538,    9593      37.5382,    9593     -38.3912,    9593      24.1259
    9594      10.0485,    9594     -28.1692,    9594      32.6242,    9594     -29.3351,    9594      12.4557
    9595     -11.0882,    9595     -19.5981,    9595      40.6027,    9595     -45.4478,    9595      36.1650
    9596       9.0927,    9596     -26.5412,    9596      33.0742,    9596     -29.3224,    9596      12.5613
    9597       4.1822,    9597     -22.3225,    9597      30.4212,    9597     -27.5550,    9597      15.3684
    9598       5.4893,    9598     -27.9862,    9598      39.2354,    9598     -37.4474,    9598      20.7361
    9599      14.7010,    9599     -35.7584,    9599      42.1585,    9599     -34.3677,    9599      12.7062
    9600       3.5363,    9600     -21.2122,    9600      29.1519,    9600     -28.7011,    9600      15.1564
    9601      14.7233,    9601     -35.2186,    9601      39.3359,    9601     -31.8632,    9601      11.2528
    9602      12.0047,    9602     -32.6961,    9602      39.8489,    9602     -33.8175,    9602      13.4468
    9603       3.4323,    9603     -23.3116,    9603      32.7428,    9603     -30.3985,    9603      16.3374
    9604      15.4174,    9604     -33.1076,    9604      35.9400,    9604     -28.9264,    9604       8.6010
    9605      -1.8858,    9605     -19.2492,    9605      30.3036,    9605     -33.9405,    9605      22.6326
    9606      13.9315,    9606     -30.8865,    9606      33.9993,    9606     -29.1066,    9606       9.3564
    9607      10.2945,    9607     -24.9883,    9607      31.2498,    9607     -27.0362,    9607       9.6220
    9608       7.3007,    9608     -33.9779,    9608      42.7207,    9608     -42.2309,    9608      21.4085
    9609      24.1865,    9609     -48.0824,    9609      47.6623,    9609     -35.7969,    9609       7.9642
    9610       8.7902,    9610     -34.9271,    9610      45.8772,    9610     -38.5760,    9610      20.9082
    9611      12.3267,    9611     -35.6445,    9611      39.7719,    9611     -35.8694,    9611      15.6507
    9612       4.7879,    9612     -30.4266,    9612      39.6368,    9612     -37.3975,    9612      20.9417
    9613       0.2598,    9613     -21.6883,    9613      32.6597,    9613     -35.4440,    9613      22.7287
    9614      10.5705,    9614     -29.5050,    9614      37.0045,    9614     -31.8638,    9614      13.8764
    9615      17.7400,    9615     -34.5379,    9615      36.2094,    9615     -26.1410,    9615       6.2850
    9616       4.8552,    9616     -24.1223,    9616      33.6278,    9616     -31.4176,    9616      17.2531
    9617       8.1911,    9617     -29.9026,    9617      39.7557,    9617     -36.8021,    9617      18.6176
    9618       5.4502,    9618     -30.7116,    9618      41.4681,    9618     -38.4146,    9618      22.3911
    9619      18.7646,    9619     -40.6141,    9619      44.3364,    9619     -33.8159,    9619       9.2390
    9620      10.3842,    9620     -33.1183,    9620      41.5288,    9620     -39.0827,    9620      18.7363
    9621       9.9500,    9621     -29.4107,    9621      35.3701,    9621     -30.9102,    9621      13.6274
    9622      10.6461,    9622     -29.1602,    9622      35.3902,    9622     -29.9307,    9622      12.5185
    9623       9.7164,    9623     -31.7472,    9623      39.3247,    9623     -36.0410,    9623      15.8443
    9624       1.1149,    9624     -25.6899,    9624      37.8779,    9624     -39.4770,    9624      23.5041
    9625      11.5392,    9625     -28.5724,    9625      33.1084,    9625     -26.6012,    9625       9.9108
    9626      11.3779,    9626     -30.8875,    9626      38.8380,    9626     -31.4288,    9626      14.0685
    9627      11.1540,    9627     -32.8364,    9627      43.5670,    9627     -38.7165,    9627      17.4891
    9628      -2.3348,    9628     -19.1823,    9628      32.1131,    9628     -34.2745,    9628      23.4276
    9629      12.3606,    9629     -34.2023,    9629      40.6222,    9629     -35.4638,    9629      14.7177
    9630      14.8428,    9630     -32.7872,    9630      38.1522,    9630     -29.5792,    9630       9.2864
    9631      10.8032,    9631     -29.1627,    9631      37.0931,    9631     -30.6750,    9631      12.4369
    9632       3.2901,    9632     -26.5568,    9632      37.9022,    9632     -35.3543,    9632      20.2325
    9633      11.9928,    9633     -30.2207,    9633      35.8839,    9633     -29.2693,    9633      11.2905
    9634      12.2206,    9634     -29.1781,    9634      34.0283,    9634     -28.8523,    9634      11.4094
    9635      -1.4527,    9635     -21.3016,    9635      33.2379,    9635     -36.2855,    9635      23.4524
    9636      10.6883,    9636     -26.9553,    9636      31.2979,    9636     -25.9994,    9636      10.0988
    9637      15.3468,    9637     -32.4851,    9637      34.8066,    9637     -25.5325,    9637       6.7987
    9638       0.8375,    9638     -15.4397,    9638      23.9063,    9638     -25.0324,    9638      15.0491
    9639      10.6949,    9639     -29.0909,    9639      35.1042,    9639     -31.2567,    9639      13.3993
    9640       7.9190,    9640     -25.7608,    9640      33.9047,    9640     -29.3722,    9640      13.7333
    9641      10.0053,    9641     -30.7354,    9641      37.5122,    9641     -30.1946,    9641      14.3723
    9642      13.7826,    9642     -33.3878,    9642      40.7797,    9642     -34.0333,    9642      12.0781
    9643      10.5761,    9643     -25.6441,    9643      29.1500,    9643     -24.8077,    9643       9.3514
    9644      10.0858,    9644     -27.1992,    9644      34.7287,    9644     -29.2186,    9644      12.5657
    9645      18.4747,    9645     -40.3891,    9645      44.9929,    9645     -36.0113,    9645      12.5110
    9646       7.1497,    9646     -29.7449,    9646      39.6129,    9646     -37.1895,    9646      19.4836
    9647      23.0886,    9647     -33.8983,    9647      30.6423,    9647     -17.5616,    9647      -3.2777
    9648      11.0388,    9648     -29.7758,    9648      35.1769,    9648     -29.9782,    9648      12.5785
    9649      15.2253,    9649     -32.3751,    9649      31.8418,    9649     -25.8678,    9649       6.4306
    9650      15.2067,    9650     -34.1908,    9650      39.1036,    9650     -30.1246,    9650       8.5044
    9651       2.4037,    9651     -27.8818,    9651      38.4764,    9651     -40.9848,    9651      24.9389
    9652      17.2111,    9652     -37.3431,    9652      40.1181,    9652     -32.8465,    9652      10.8199
    9653      19.9456,    9653     -33.4880,    9653      35.0358,    9653     -25.5371,    9653       3.4881
    9654       7.6341,    9654     -30.3661,    9654      39.6900,    9654     -36.5755,    9654      19.4125
    9655      17.8607,    9655     -35.1660,    9655      38.3740,    9655     -29.9656,    9655       5.9444
    9656       4.6661,    9656     -22.3231,    9656      29.7554,    9656     -24.3412,    9656      13.4466
    9657      11.2092,    9657     -29.9504,    9657      36.2975,    9657     -31.7443,    9657      13.7669
